[19:55:18] [main/INFO] (FabricLoader/GameProvider) Loading Minecraft Beta 1.7.3 with Fabric Loader 0.15.6-babric.1
[19:55:18] [ForkJoinPool-1-worker-1/WARN] (FabricLoader/Metadata) Mod controlrbabl uses the version 0.1a which isn't compatible with Loader's extended semantic version format (Could not parse version number component '1a'!), SemVer is recommended for reliably evaluating dependencies and prioritizing newer version
[19:55:18] [main/INFO] (FabricLoader) Loading 49 mods:
	- alwaysmoreitems 1.4.0
	- controlrbabl 0.1a
	- fabricloader 0.15.6-babric.1
	- gambac 1.1.1
	- gcapi3 3.0.2
	- glassnetworking 1.0.3
	- java 17
	- minecraft 1.0.0-beta.7.3
	- mixinextras 0.3.2
	- modmenu 1.8.5-beta.9
	- retrocommands 0.5.4
	- spasm 0.2.2
	- spawneggs 1.9.1
	- station-achievements-v0 2.0.0-alpha.3
	- station-api-base 2.0.0-alpha.3
	- station-armor-api-v0 2.0.0-alpha.3
	- station-audio-loader-v0 2.0.0-alpha.3
	- station-biome-events-v0 2.0.0-alpha.3
	- station-blockentities-v0 2.0.0-alpha.3
	- station-blockitems-v0 2.0.0-alpha.3
	- station-blocks-v0 2.0.0-alpha.3
	- station-container-api-v0 2.0.0-alpha.3
	- station-datafixer-v0 2.0.0-alpha.3
	- station-dimensions-v0 2.0.0-alpha.3
	- station-entities-v0 2.0.0-alpha.3
	- station-flattening-v0 2.0.0-alpha.3
	- station-gui-api-v0 2.0.0-alpha.3
	- station-items-v0 2.0.0-alpha.3
	- station-keybindings-v0 2.0.0-alpha.3
	- station-lifecycle-events-v0 2.0.0-alpha.3
	- station-localization-api-v0 2.0.0-alpha.3
	- station-maths-v0 2.0.0-alpha.3
	- station-nbt-v0 2.0.0-alpha.3
	- station-networking-v0 2.0.0-alpha.3
	- station-player-api-v0 2.0.0-alpha.3
	- station-recipes-v0 2.0.0-alpha.3
	- station-registry-api-v0 2.0.0-alpha.3
	- station-registry-sync-v0 2.0.0-alpha.3
	- station-renderer-api-v0 2.0.0-alpha.3
	- station-renderer-arsenic 2.0.0-alpha.3
	- station-resource-loader-v0 2.0.0-alpha.3
	- station-templates-v0 2.0.0-alpha.3
	- station-tools-api-v1 2.0.0-alpha.3
	- station-transitive-access-wideners-v0 2.0.0-alpha.3
	- station-vanilla-checker-v0 2.0.0-alpha.3
	- station-vanilla-fix-v0 2.0.0-alpha.3
	- station-world-events-v0 2.0.0-alpha.3
	- station-worldgen-api-v0 2.0.0-alpha.3
	- stationapi 2.0.0-alpha.3
[19:55:18] [main/INFO] (FabricLoader/Mixin) SpongePowered MIXIN Subsystem Version=0.8.5 Source=file:/home/nting/.gradle/caches/modules-2/files-2.1/net.fabricmc/sponge-mixin/0.12.5+mixin.0.8.5/8d31fb97c3e0cd7c8dad3441851c523bcfae6d8e/sponge-mixin-0.12.5+mixin.0.8.5.jar Service=Knot/Fabric Env=CLIENT
[19:55:18] [main/INFO] (FabricLoader/Mixin) Loaded Fabric development mappings for mixin remapper!
[19:55:18] [main/INFO] (FabricLoader/Mixin) Compatibility level set to JAVA_17
[19:55:18] [main/INFO] (GCAPI3) Loading config factories.
[19:55:18] [main/INFO] (GCAPI3) 9 config load factories loaded.
[19:55:18] [main/INFO] (GCAPI3) 9 config save factories loaded.
[19:55:18] [main/INFO] (GCAPI3) 0 config load transformer factories loaded.
[19:55:18] [main/INFO] (GCAPI3) Loading config event listeners.
[19:55:18] [main/INFO] (GCAPI3) Loaded config event listeners.
[19:55:19] [main/INFO] (FabricLoader/MixinExtras|Service) Initializing MixinExtras via com.llamalad7.mixinextras.service.MixinExtrasServiceImpl(version=0.3.2).
	at net.glasslauncher.mods.alwaysmoreitems.init.CommonInit.init(CommonInit.java:44) ~[AlwaysMoreItems-1.4.0.jar:?]
	at net.mine_diver.unsafeevents.EventBus.post(EventBus.java:375) ~[UnsafeEvents-17ac2971.jar:?]
	at net.mine_diver.unsafeevents.eventbus.ManagedEventBus.post(ManagedEventBus.java:111) ~[UnsafeEvents-17ac2971.jar:?]
	at net.minecraft.client.Minecraft.handler$zck000$station-lifecycle-events-v0$stationapi_endInit(Minecraft.java:1663) ~[minecraft-merged-4dfecc068f-b1.7.3-net.glasslauncher.biny.b1_7_3.b1.7.3+c6a9668-v2.jar:?]
	at net.minecraft.client.Minecraft.run(Minecraft.java:493) ~[minecraft-merged-4dfecc068f-b1.7.3-net.glasslauncher.biny.b1_7_3.b1.7.3+c6a9668-v2.jar:?]
	at net.minecraft.client.MinecraftApplet.startThread(MinecraftApplet.java:586) ~[minecraft-merged-4dfecc068f-b1.7.3-net.glasslauncher.biny.b1_7_3.b1.7.3+c6a9668-v2.jar:?]
	at net.minecraft.client.MinecraftApplet.mdf9d16b$gambac$lambda$init$0$0(MinecraftApplet.java:563) ~[minecraft-merged-4dfecc068f-b1.7.3-net.glasslauncher.biny.b1_7_3.b1.7.3+c6a9668-v2.jar:?]
	at java.awt.event.InvocationEvent.dispatch(InvocationEvent.java:318) ~[?:?]
	at java.awt.EventQueue.dispatchEventImpl(EventQueue.java:773) ~[?:?]
	at java.awt.EventQueue$4.run(EventQueue.java:720) ~[?:?]
	at java.awt.EventQueue$4.run(EventQueue.java:714) ~[?:?]
	at java.security.AccessController.doPrivileged(AccessController.java:399) ~[?:?]
	at java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(ProtectionDomain.java:86) ~[?:?]
	at java.awt.EventQueue.dispatchEvent(EventQueue.java:742) ~[?:?]
	at java.awt.EventDispatchThread.pumpOneEventForFilters(EventDispatchThread.java:203) ~[?:?]
	at java.awt.EventDispatchThread.pumpEventsForFilter(EventDispatchThread.java:124) ~[?:?]
	at java.awt.EventDispatchThread.pumpEventsForHierarchy(EventDispatchThread.java:113) ~[?:?]
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:109) ~[?:?]
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:101) ~[?:?]
	at java.awt.EventDispatchThread.run(EventDispatchThread.java:90) ~[?:?]
[19:55:29] [AWT-EventQueue-0/ERROR] (alwaysmoreitems|Mod) Couldn't create unique name for itemStack class net.minecraft.item.ItemStack.
java.lang.NullPointerException: Cannot invoke "it.unimi.dsi.fastutil.ints.Int2IntMap.getOrDefault(int, int)" because the return value of "it.unimi.dsi.fastutil.objects.Reference2ObjectMap.get(Object)" is null
	at net.modificationstation.stationapi.api.recipe.FuelRegistry.getFuelTime(FuelRegistry.java:38) ~[station-recipes-v0-2.0.0-alpha.3-1.0.0.jar:?]
	at net.glasslauncher.mods.alwaysmoreitems.registry.AMIItemRegistry.addItemStack(AMIItemRegistry.java:122) ~[AlwaysMoreItems-1.4.0.jar:?]
	at net.glasslauncher.mods.alwaysmoreitems.registry.AMIItemRegistry.addItemStacks(AMIItemRegistry.java:107) ~[AlwaysMoreItems-1.4.0.jar:?]
	at net.glasslauncher.mods.alwaysmoreitems.registry.AMIItemRegistry.addItemAndSubItems(AMIItemRegistry.java:101) ~[AlwaysMoreItems-1.4.0.jar:?]
	at net.glasslauncher.mods.alwaysmoreitems.registry.AMIItemRegistry.<init>(AMIItemRegistry.java:34) ~[AlwaysMoreItems-1.4.0.jar:?]
	at net.glasslauncher.mods.alwaysmoreitems.init.CommonInit.initAMI(CommonInit.java:78) ~[AlwaysMoreItems-1.4.0.jar:?]
	at net.glasslauncher.mods.alwaysmoreitems.init.CommonInit.init(CommonInit.java:44) ~[AlwaysMoreItems-1.4.0.jar:?]
	at net.mine_diver.unsafeevents.EventBus.post(EventBus.java:375) ~[UnsafeEvents-17ac2971.jar:?]
	at net.mine_diver.unsafeevents.eventbus.ManagedEventBus.post(ManagedEventBus.java:111) ~[UnsafeEvents-17ac2971.jar:?]
	at net.minecraft.client.Minecraft.handler$zck000$station-lifecycle-events-v0$stationapi_endInit(Minecraft.java:1663) ~[minecraft-merged-4dfecc068f-b1.7.3-net.glasslauncher.biny.b1_7_3.b1.7.3+c6a9668-v2.jar:?]
	at net.minecraft.client.Minecraft.run(Minecraft.java:493) ~[minecraft-merged-4dfecc068f-b1.7.3-net.glasslauncher.biny.b1_7_3.b1.7.3+c6a9668-v2.jar:?]
	at net.minecraft.client.MinecraftApplet.startThread(MinecraftApplet.java:586) ~[minecraft-merged-4dfecc068f-b1.7.3-net.glasslauncher.biny.b1_7_3.b1.7.3+c6a9668-v2.jar:?]
	at net.minecraft.client.MinecraftApplet.mdf9d16b$gambac$lambda$init$0$0(MinecraftApplet.java:563) ~[minecraft-merged-4dfecc068f-b1.7.3-net.glasslauncher.biny.b1_7_3.b1.7.3+c6a9668-v2.jar:?]
	at java.awt.event.InvocationEvent.dispatch(InvocationEvent.java:318) ~[?:?]
	at java.awt.EventQueue.dispatchEventImpl(EventQueue.java:773) ~[?:?]
	at java.awt.EventQueue$4.run(EventQueue.java:720) ~[?:?]
	at java.awt.EventQueue$4.run(EventQueue.java:714) ~[?:?]
	at java.security.AccessController.doPrivileged(AccessController.java:399) ~[?:?]
	at java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(ProtectionDomain.java:86) ~[?:?]
	at java.awt.EventQueue.dispatchEvent(EventQueue.java:742) ~[?:?]
	at java.awt.EventDispatchThread.pumpOneEventForFilters(EventDispatchThread.java:203) ~[?:?]
	at java.awt.EventDispatchThread.pumpEventsForFilter(EventDispatchThread.java:124) ~[?:?]
	at java.awt.EventDispatchThread.pumpEventsForHierarchy(EventDispatchThread.java:113) ~[?:?]
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:109) ~[?:?]
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:101) ~[?:?]
	at java.awt.EventDispatchThread.run(EventDispatchThread.java:90) ~[?:?]
[19:55:29] [AWT-EventQueue-0/ERROR] (alwaysmoreitems|Mod) Couldn't create unique name for itemStack class net.minecraft.item.ItemStack.
java.lang.NullPointerException: Cannot invoke "it.unimi.dsi.fastutil.ints.Int2IntMap.getOrDefault(int, int)" because the return value of "it.unimi.dsi.fastutil.objects.Reference2ObjectMap.get(Object)" is null
	at net.modificationstation.stationapi.api.recipe.FuelRegistry.getFuelTime(FuelRegistry.java:38) ~[station-recipes-v0-2.0.0-alpha.3-1.0.0.jar:?]
	at net.glasslauncher.mods.alwaysmoreitems.registry.AMIItemRegistry.addItemStack(AMIItemRegistry.java:122) ~[AlwaysMoreItems-1.4.0.jar:?]
	at net.glasslauncher.mods.alwaysmoreitems.registry.AMIItemRegistry.addItemStacks(AMIItemRegistry.java:107) ~[AlwaysMoreItems-1.4.0.jar:?]
	at net.glasslauncher.mods.alwaysmoreitems.registry.AMIItemRegistry.addItemAndSubItems(AMIItemRegistry.java:101) ~[AlwaysMoreItems-1.4.0.jar:?]
	at net.glasslauncher.mods.alwaysmoreitems.registry.AMIItemRegistry.<init>(AMIItemRegistry.java:34) ~[AlwaysMoreItems-1.4.0.jar:?]
	at net.glasslauncher.mods.alwaysmoreitems.init.CommonInit.initAMI(CommonInit.java:78) ~[AlwaysMoreItems-1.4.0.jar:?]
	at net.glasslauncher.mods.alwaysmoreitems.init.CommonInit.init(CommonInit.java:44) ~[AlwaysMoreItems-1.4.0.jar:?]
	at net.mine_diver.unsafeevents.EventBus.post(EventBus.java:375) ~[UnsafeEvents-17ac2971.jar:?]
	at net.mine_diver.unsafeevents.eventbus.ManagedEventBus.post(ManagedEventBus.java:111) ~[UnsafeEvents-17ac2971.jar:?]
	at net.minecraft.client.Minecraft.handler$zck000$station-lifecycle-events-v0$stationapi_endInit(Minecraft.java:1663) ~[minecraft-merged-4dfecc068f-b1.7.3-net.glasslauncher.biny.b1_7_3.b1.7.3+c6a9668-v2.jar:?]
	at net.minecraft.client.Minecraft.run(Minecraft.java:493) ~[minecraft-merged-4dfecc068f-b1.7.3-net.glasslauncher.biny.b1_7_3.b1.7.3+c6a9668-v2.jar:?]
	at net.minecraft.client.MinecraftApplet.startThread(MinecraftApplet.java:586) ~[minecraft-merged-4dfecc068f-b1.7.3-net.glasslauncher.biny.b1_7_3.b1.7.3+c6a9668-v2.jar:?]
	at net.minecraft.client.MinecraftApplet.mdf9d16b$gambac$lambda$init$0$0(MinecraftApplet.java:563) ~[minecraft-merged-4dfecc068f-b1.7.3-net.glasslauncher.biny.b1_7_3.b1.7.3+c6a9668-v2.jar:?]
	at java.awt.event.InvocationEvent.dispatch(InvocationEvent.java:318) ~[?:?]
	at java.awt.EventQueue.dispatchEventImpl(EventQueue.java:773) ~[?:?]
	at java.awt.EventQueue$4.run(EventQueue.java:720) ~[?:?]
	at java.awt.EventQueue$4.run(EventQueue.java:714) ~[?:?]
	at java.security.AccessController.doPrivileged(AccessController.java:399) ~[?:?]
	at java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(ProtectionDomain.java:86) ~[?:?]
	at java.awt.EventQueue.dispatchEvent(EventQueue.java:742) ~[?:?]
	at java.awt.EventDispatchThread.pumpOneEventForFilters(EventDispatchThread.java:203) ~[?:?]
	at java.awt.EventDispatchThread.pumpEventsForFilter(EventDispatchThread.java:124) ~[?:?]
	at java.awt.EventDispatchThread.pumpEventsForHierarchy(EventDispatchThread.java:113) ~[?:?]
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:109) ~[?:?]
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:101) ~[?:?]
	at java.awt.EventDispatchThread.run(EventDispatchThread.java:90) ~[?:?]
[19:55:29] [AWT-EventQueue-0/ERROR] (alwaysmoreitems|Mod) Couldn't create unique name for itemStack class net.minecraft.item.ItemStack.
java.lang.NullPointerException: Cannot invoke "it.unimi.dsi.fastutil.ints.Int2IntMap.getOrDefault(int, int)" because the return value of "it.unimi.dsi.fastutil.objects.Reference2ObjectMap.get(Object)" is null
	at net.modificationstation.stationapi.api.recipe.FuelRegistry.getFuelTime(FuelRegistry.java:38) ~[station-recipes-v0-2.0.0-alpha.3-1.0.0.jar:?]
	at net.glasslauncher.mods.alwaysmoreitems.registry.AMIItemRegistry.addItemStack(AMIItemRegistry.java:122) ~[AlwaysMoreItems-1.4.0.jar:?]
	at net.glasslauncher.mods.alwaysmoreitems.registry.AMIItemRegistry.addItemStacks(AMIItemRegistry.java:107) ~[AlwaysMoreItems-1.4.0.jar:?]
	at net.glasslauncher.mods.alwaysmoreitems.registry.AMIItemRegistry.addItemAndSubItems(AMIItemRegistry.java:101) ~[AlwaysMoreItems-1.4.0.jar:?]
	at net.glasslauncher.mods.alwaysmoreitems.registry.AMIItemRegistry.<init>(AMIItemRegistry.java:34) ~[AlwaysMoreItems-1.4.0.jar:?]
	at net.glasslauncher.mods.alwaysmoreitems.init.CommonInit.initAMI(CommonInit.java:78) ~[AlwaysMoreItems-1.4.0.jar:?]
	at net.glasslauncher.mods.alwaysmoreitems.init.CommonInit.init(CommonInit.java:44) ~[AlwaysMoreItems-1.4.0.jar:?]
	at net.mine_diver.unsafeevents.EventBus.post(EventBus.java:375) ~[UnsafeEvents-17ac2971.jar:?]
	at net.mine_diver.unsafeevents.eventbus.ManagedEventBus.post(ManagedEventBus.java:111) ~[UnsafeEvents-17ac2971.jar:?]
	at net.minecraft.client.Minecraft.handler$zck000$station-lifecycle-events-v0$stationapi_endInit(Minecraft.java:1663) ~[minecraft-merged-4dfecc068f-b1.7.3-net.glasslauncher.biny.b1_7_3.b1.7.3+c6a9668-v2.jar:?]
	at net.minecraft.client.Minecraft.run(Minecraft.java:493) ~[minecraft-merged-4dfecc068f-b1.7.3-net.glasslauncher.biny.b1_7_3.b1.7.3+c6a9668-v2.jar:?]
	at net.minecraft.client.MinecraftApplet.startThread(MinecraftApplet.java:586) ~[minecraft-merged-4dfecc068f-b1.7.3-net.glasslauncher.biny.b1_7_3.b1.7.3+c6a9668-v2.jar:?]
	at net.minecraft.client.MinecraftApplet.mdf9d16b$gambac$lambda$init$0$0(MinecraftApplet.java:563) ~[minecraft-merged-4dfecc068f-b1.7.3-net.glasslauncher.biny.b1_7_3.b1.7.3+c6a9668-v2.jar:?]
	at java.awt.event.InvocationEvent.dispatch(InvocationEvent.java:318) ~[?:?]
	at java.awt.EventQueue.dispatchEventImpl(EventQueue.java:773) ~[?:?]
	at java.awt.EventQueue$4.run(EventQueue.java:720) ~[?:?]
	at java.awt.EventQueue$4.run(EventQueue.java:714) ~[?:?]
	at java.security.AccessController.doPrivileged(AccessController.java:399) ~[?:?]
	at java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(ProtectionDomain.java:86) ~[?:?]
	at java.awt.EventQueue.dispatchEvent(EventQueue.java:742) ~[?:?]
	at java.awt.EventDispatchThread.pumpOneEventForFilters(EventDispatchThread.java:203) ~[?:?]
	at java.awt.EventDispatchThread.pumpEventsForFilter(EventDispatchThread.java:124) ~[?:?]
	at java.awt.EventDispatchThread.pumpEventsForHierarchy(EventDispatchThread.java:113) ~[?:?]
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:109) ~[?:?]
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:101) ~[?:?]
	at java.awt.EventDispatchThread.run(EventDispatchThread.java:90) ~[?:?]
[19:55:29] [AWT-EventQueue-0/ERROR] (alwaysmoreitems|Mod) Couldn't create unique name for itemStack class net.minecraft.item.ItemStack.
java.lang.NullPointerException: Cannot invoke "it.unimi.dsi.fastutil.ints.Int2IntMap.getOrDefault(int, int)" because the return value of "it.unimi.dsi.fastutil.objects.Reference2ObjectMap.get(Object)" is null
	at net.modificationstation.stationapi.api.recipe.FuelRegistry.getFuelTime(FuelRegistry.java:38) ~[station-recipes-v0-2.0.0-alpha.3-1.0.0.jar:?]
	at net.glasslauncher.mods.alwaysmoreitems.registry.AMIItemRegistry.addItemStack(AMIItemRegistry.java:122) ~[AlwaysMoreItems-1.4.0.jar:?]
	at net.glasslauncher.mods.alwaysmoreitems.registry.AMIItemRegistry.addItemStacks(AMIItemRegistry.java:107) ~[AlwaysMoreItems-1.4.0.jar:?]
	at net.glasslauncher.mods.alwaysmoreitems.registry.AMIItemRegistry.addItemAndSubItems(AMIItemRegistry.java:101) ~[AlwaysMoreItems-1.4.0.jar:?]
	at net.glasslauncher.mods.alwaysmoreitems.registry.AMIItemRegistry.<init>(AMIItemRegistry.java:34) ~[AlwaysMoreItems-1.4.0.jar:?]
	at net.glasslauncher.mods.alwaysmoreitems.init.CommonInit.initAMI(CommonInit.java:78) ~[AlwaysMoreItems-1.4.0.jar:?]
	at net.glasslauncher.mods.alwaysmoreitems.init.CommonInit.init(CommonInit.java:44) ~[AlwaysMoreItems-1.4.0.jar:?]
	at net.mine_diver.unsafeevents.EventBus.post(EventBus.java:375) ~[UnsafeEvents-17ac2971.jar:?]
	at net.mine_diver.unsafeevents.eventbus.ManagedEventBus.post(ManagedEventBus.java:111) ~[UnsafeEvents-17ac2971.jar:?]
	at net.minecraft.client.Minecraft.handler$zck000$station-lifecycle-events-v0$stationapi_endInit(Minecraft.java:1663) ~[minecraft-merged-4dfecc068f-b1.7.3-net.glasslauncher.biny.b1_7_3.b1.7.3+c6a9668-v2.jar:?]
	at net.minecraft.client.Minecraft.run(Minecraft.java:493) ~[minecraft-merged-4dfecc068f-b1.7.3-net.glasslauncher.biny.b1_7_3.b1.7.3+c6a9668-v2.jar:?]
	at net.minecraft.client.MinecraftApplet.startThread(MinecraftApplet.java:586) ~[minecraft-merged-4dfecc068f-b1.7.3-net.glasslauncher.biny.b1_7_3.b1.7.3+c6a9668-v2.jar:?]
	at net.minecraft.client.MinecraftApplet.mdf9d16b$gambac$lambda$init$0$0(MinecraftApplet.java:563) ~[minecraft-merged-4dfecc068f-b1.7.3-net.glasslauncher.biny.b1_7_3.b1.7.3+c6a9668-v2.jar:?]
	at java.awt.event.InvocationEvent.dispatch(InvocationEvent.java:318) ~[?:?]
	at java.awt.EventQueue.dispatchEventImpl(EventQueue.java:773) ~[?:?]
	at java.awt.EventQueue$4.run(EventQueue.java:720) ~[?:?]
	at java.awt.EventQueue$4.run(EventQueue.java:714) ~[?:?]
	at java.security.AccessController.doPrivileged(AccessController.java:399) ~[?:?]
	at java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(ProtectionDomain.java:86) ~[?:?]
	at java.awt.EventQueue.dispatchEvent(EventQueue.java:742) ~[?:?]
	at java.awt.EventDispatchThread.pumpOneEventForFilters(EventDispatchThread.java:203) ~[?:?]
	at java.awt.EventDispatchThread.pumpEventsForFilter(EventDispatchThread.java:124) ~[?:?]
	at java.awt.EventDispatchThread.pumpEventsForHierarchy(EventDispatchThread.java:113) ~[?:?]
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:109) ~[?:?]
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:101) ~[?:?]
	at java.awt.EventDispatchThread.run(EventDispatchThread.java:90) ~[?:?]
[19:55:29] [AWT-EventQueue-0/ERROR] (alwaysmoreitems|Mod) Couldn't create unique name for itemStack class net.minecraft.item.ItemStack.
java.lang.NullPointerException: Cannot invoke "it.unimi.dsi.fastutil.ints.Int2IntMap.getOrDefault(int, int)" because the return value of "it.unimi.dsi.fastutil.objects.Reference2ObjectMap.get(Object)" is null
	at net.modificationstation.stationapi.api.recipe.FuelRegistry.getFuelTime(FuelRegistry.java:38) ~[station-recipes-v0-2.0.0-alpha.3-1.0.0.jar:?]
	at net.glasslauncher.mods.alwaysmoreitems.registry.AMIItemRegistry.addItemStack(AMIItemRegistry.java:122) ~[AlwaysMoreItems-1.4.0.jar:?]
	at net.glasslauncher.mods.alwaysmoreitems.registry.AMIItemRegistry.addItemStacks(AMIItemRegistry.java:107) ~[AlwaysMoreItems-1.4.0.jar:?]
	at net.glasslauncher.mods.alwaysmoreitems.registry.AMIItemRegistry.addItemAndSubItems(AMIItemRegistry.java:101) ~[AlwaysMoreItems-1.4.0.jar:?]
	at net.glasslauncher.mods.alwaysmoreitems.registry.AMIItemRegistry.<init>(AMIItemRegistry.java:34) ~[AlwaysMoreItems-1.4.0.jar:?]
	at net.glasslauncher.mods.alwaysmoreitems.init.CommonInit.initAMI(CommonInit.java:78) ~[AlwaysMoreItems-1.4.0.jar:?]
	at net.glasslauncher.mods.alwaysmoreitems.init.CommonInit.init(CommonInit.java:44) ~[AlwaysMoreItems-1.4.0.jar:?]
	at net.mine_diver.unsafeevents.EventBus.post(EventBus.java:375) ~[UnsafeEvents-17ac2971.jar:?]
	at net.mine_diver.unsafeevents.eventbus.ManagedEventBus.post(ManagedEventBus.java:111) ~[UnsafeEvents-17ac2971.jar:?]
	at net.minecraft.client.Minecraft.handler$zck000$station-lifecycle-events-v0$stationapi_endInit(Minecraft.java:1663) ~[minecraft-merged-4dfecc068f-b1.7.3-net.glasslauncher.biny.b1_7_3.b1.7.3+c6a9668-v2.jar:?]
	at net.minecraft.client.Minecraft.run(Minecraft.java:493) ~[minecraft-merged-4dfecc068f-b1.7.3-net.glasslauncher.biny.b1_7_3.b1.7.3+c6a9668-v2.jar:?]
	at net.minecraft.client.MinecraftApplet.startThread(MinecraftApplet.java:586) ~[minecraft-merged-4dfecc068f-b1.7.3-net.glasslauncher.biny.b1_7_3.b1.7.3+c6a9668-v2.jar:?]
	at net.minecraft.client.MinecraftApplet.mdf9d16b$gambac$lambda$init$0$0(MinecraftApplet.java:563) ~[minecraft-merged-4dfecc068f-b1.7.3-net.glasslauncher.biny.b1_7_3.b1.7.3+c6a9668-v2.jar:?]
	at java.awt.event.InvocationEvent.dispatch(InvocationEvent.java:318) ~[?:?]
	at java.awt.EventQueue.dispatchEventImpl(EventQueue.java:773) ~[?:?]
	at java.awt.EventQueue$4.run(EventQueue.java:720) ~[?:?]
	at java.awt.EventQueue$4.run(EventQueue.java:714) ~[?:?]
	at java.security.AccessController.doPrivileged(AccessController.java:399) ~[?:?]
	at java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(ProtectionDomain.java:86) ~[?:?]
	at java.awt.EventQueue.dispatchEvent(EventQueue.java:742) ~[?:?]
	at java.awt.EventDispatchThread.pumpOneEventForFilters(EventDispatchThread.java:203) ~[?:?]
	at java.awt.EventDispatchThread.pumpEventsForFilter(EventDispatchThread.java:124) ~[?:?]
	at java.awt.EventDispatchThread.pumpEventsForHierarchy(EventDispatchThread.java:113) ~[?:?]
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:109) ~[?:?]
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:101) ~[?:?]
	at java.awt.EventDispatchThread.run(EventDispatchThread.java:90) ~[?:?]
[19:55:29] [AWT-EventQueue-0/ERROR] (alwaysmoreitems|Mod) Couldn't create unique name for itemStack class net.minecraft.item.ItemStack.
java.lang.NullPointerException: Cannot invoke "it.unimi.dsi.fastutil.ints.Int2IntMap.getOrDefault(int, int)" because the return value of "it.unimi.dsi.fastutil.objects.Reference2ObjectMap.get(Object)" is null
	at net.modificationstation.stationapi.api.recipe.FuelRegistry.getFuelTime(FuelRegistry.java:38) ~[station-recipes-v0-2.0.0-alpha.3-1.0.0.jar:?]
	at net.glasslauncher.mods.alwaysmoreitems.registry.AMIItemRegistry.addItemStack(AMIItemRegistry.java:122) ~[AlwaysMoreItems-1.4.0.jar:?]
	at net.glasslauncher.mods.alwaysmoreitems.registry.AMIItemRegistry.addItemStacks(AMIItemRegistry.java:107) ~[AlwaysMoreItems-1.4.0.jar:?]
	at net.glasslauncher.mods.alwaysmoreitems.registry.AMIItemRegistry.addItemAndSubItems(AMIItemRegistry.java:101) ~[AlwaysMoreItems-1.4.0.jar:?]
	at net.glasslauncher.mods.alwaysmoreitems.registry.AMIItemRegistry.<init>(AMIItemRegistry.java:34) ~[AlwaysMoreItems-1.4.0.jar:?]
	at net.glasslauncher.mods.alwaysmoreitems.init.CommonInit.initAMI(CommonInit.java:78) ~[AlwaysMoreItems-1.4.0.jar:?]
	at net.glasslauncher.mods.alwaysmoreitems.init.CommonInit.init(CommonInit.java:44) ~[AlwaysMoreItems-1.4.0.jar:?]
	at net.mine_diver.unsafeevents.EventBus.post(EventBus.java:375) ~[UnsafeEvents-17ac2971.jar:?]
	at net.mine_diver.unsafeevents.eventbus.ManagedEventBus.post(ManagedEventBus.java:111) ~[UnsafeEvents-17ac2971.jar:?]
	at net.minecraft.client.Minecraft.handler$zck000$station-lifecycle-events-v0$stationapi_endInit(Minecraft.java:1663) ~[minecraft-merged-4dfecc068f-b1.7.3-net.glasslauncher.biny.b1_7_3.b1.7.3+c6a9668-v2.jar:?]
	at net.minecraft.client.Minecraft.run(Minecraft.java:493) ~[minecraft-merged-4dfecc068f-b1.7.3-net.glasslauncher.biny.b1_7_3.b1.7.3+c6a9668-v2.jar:?]
	at net.minecraft.client.MinecraftApplet.startThread(MinecraftApplet.java:586) ~[minecraft-merged-4dfecc068f-b1.7.3-net.glasslauncher.biny.b1_7_3.b1.7.3+c6a9668-v2.jar:?]
	at net.minecraft.client.MinecraftApplet.mdf9d16b$gambac$lambda$init$0$0(MinecraftApplet.java:563) ~[minecraft-merged-4dfecc068f-b1.7.3-net.glasslauncher.biny.b1_7_3.b1.7.3+c6a9668-v2.jar:?]
	at java.awt.event.InvocationEvent.dispatch(InvocationEvent.java:318) ~[?:?]
	at java.awt.EventQueue.dispatchEventImpl(EventQueue.java:773) ~[?:?]
	at java.awt.EventQueue$4.run(EventQueue.java:720) ~[?:?]
	at java.awt.EventQueue$4.run(EventQueue.java:714) ~[?:?]
	at java.security.AccessController.doPrivileged(AccessController.java:399) ~[?:?]
	at java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(ProtectionDomain.java:86) ~[?:?]
	at java.awt.EventQueue.dispatchEvent(EventQueue.java:742) ~[?:?]
